hotel,portal,checkin,checkout,nights,price_per_night_JPY,total_price_JPY,currency,status,scraped_at,url
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-05-31T05:25:46,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-05-31T05:25:48,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-01T06:11:33,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-01T06:11:43,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45675,639450,JPY,ok [.bui-price-display__value],2026-06-01T06:11:10,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-01T06:11:22,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-01T06:11:53,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-01T06:11:55,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-02T05:57:30,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-02T05:57:40,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45675,639450,JPY,ok [.prco-valign-middle-helper],2026-06-02T05:57:08,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.prco-valign-middle-helper],2026-06-02T05:57:19,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-02T05:57:52,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-02T05:57:54,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-03T06:10:19,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-03T06:10:29,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.prco-valign-middle-helper],2026-06-03T06:09:56,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.prco-valign-middle-helper],2026-06-03T06:10:08,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-03T06:10:40,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-03T06:10:42,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-04T06:02:40,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-04T06:02:51,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-04T06:02:18,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-04T06:02:29,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-04T06:03:02,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-04T06:03:04,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-05T05:25:33,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-05T05:25:44,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-05T05:25:12,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-05T05:25:22,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-05T05:25:52,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-05T05:25:54,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-06T05:00:49,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-06T05:01:07,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-06T05:00:24,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-06T05:00:38,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-06T05:01:24,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-06T05:01:27,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-07T05:45:53,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-07T05:46:03,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-07T05:45:30,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-07T05:45:42,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-07T05:46:10,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-07T05:46:13,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-08T06:00:39,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-08T06:00:49,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-08T06:00:17,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-08T06:00:28,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-08T06:00:59,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-08T06:01:01,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-09T05:13:24,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-09T05:13:33,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-09T05:13:00,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-09T05:13:13,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-09T05:13:43,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-09T05:13:45,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Ueno Hirokoji,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-10T05:25:40,https://www.agoda.com/section-l-ueno-hirokoji/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Akihabara,Agoda,2026-10-27,2026-11-10,14,2026,28364,JPY,ok [body-text-grep],2026-06-10T05:25:50,https://www.agoda.com/section-l-akihabara/hotel/tokyo-jp.html?checkIn=2026-10-27&checkOut=2026-11-10&adults=1&children=0&rooms=1
Section L Ueno Hirokoji,Booking.com,2026-10-27,2026-11-10,14,45845,641836,JPY,ok [.bui-price-display__value],2026-06-10T05:25:16,https://www.booking.com/hotel/jp/section-l-ueno-hirokoji.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Akihabara,Booking.com,2026-10-27,2026-11-10,14,36320,508486,JPY,ok [.bui-price-display__value],2026-06-10T05:25:29,https://www.booking.com/hotel/jp/section-l-akihabara.en-gb.html?checkin=2026-10-27&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=JPY
Section L Ueno Hirokoji,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q,2026-06-10T05:26:02,https://www.hotels.com/ho573817/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
Section L Akihabara,Hotels.com,2026-10-27,2026-11-10,14,,,JPY,error: Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&,2026-06-10T05:26:04,https://www.hotels.com/ho2375654/?q-check-in=2026-10-27&q-check-out=2026-11-10&q-rooms=1&q-room-0-adults=1
